StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,condition,profile_id,gender,year_birth,race,education,income,party,donation,newsletter,trust_competent_1,trust_intelligent_1,trust_qualified_1,trust_honest_1,trust_ethical_1,trust_sincere_1,trust_concerned_1,trust_improve_1,trust_considerate_1,trust_feedback_1,trust_transparent_1,trust_attention_1,trust_post_1,distrust_1,funding_5,policy_1_1,policy_2_1,policy_3_1,policy_4_1,inst_trust_epa_1,inst_trust_nasa_1,inst_trust_noaa_1,inst_trust_uni_1,inst_trust_gov_1,belief_post_1,concern_1_1,concern_2_1,concern_3_1,policy_general_1,policy_specific_1_1,policy_specific_2_1,policy_specific_3_1,policy_specific_4_1,policy_specific_5_1,policy_specific_6_1,policy_specific_7_1,individual_meat_1,individual_transport_1,individual_solar_1,individual_fly_1,individual_talk_1,individual_donate_1
2026-08-28T03:03:03+00:00,2026-08-28T03:03:03+00:00,0,,100,100,1,2026-08-28T03:03:03+00:00,R_qwen27b_v1_013832,,,,,,,anonymous,EN,honored haddock,agent_0808,1,1958,1,4,3,2,3,2,90,90,90,85,85,85,90,85,80,85,85,80,85,15,25,85,80,90,85,75,85,80,85,40,95,85,90,85,90,70,60,85,85,30,80,85,20,20,10,30,70,50
2026-08-28T03:03:06+00:00,2026-08-28T03:03:06+00:00,0,,100,99,1,2026-08-28T03:03:06+00:00,R_qwen27b_v1_013833,,,,,,,anonymous,EN,crushing chicken; gross grasshopper; homely halibut,agent_0815,1,2002,1,3,3,3,0,2,45,50,40,20,25,30,35,30,30,25,25,30,25,75,85,30,20,35,25,20,45,30,35,30,35,30,30,25,25,15,30,40,30,10,35,50,20,25,15,20,30,15
2026-08-28T03:03:16+00:00,2026-08-28T03:03:16+00:00,0,,100,99,1,2026-08-28T03:03:16+00:00,R_qwen27b_v1_013834,,,,,,,anonymous,EN,limping llama; friendly frog,agent_0817,2,1989,3,5,3,2,5,1,85,85,85,85,80,85,85,80,80,75,80,70,85,15,20,80,75,90,80,70,80,75,75,50,95,85,85,75,90,70,85,90,80,50,85,85,50,70,20,40,75,60
2026-08-28T03:03:18+00:00,2026-08-28T03:03:18+00:00,0,,100,113,1,2026-08-28T03:03:18+00:00,R_qwen27b_v1_013835,,,,,,,anonymous,EN,difficult dog,agent_0829,2,1974,4,4,3,2,5,1,85,85,85,85,85,85,85,85,85,75,85,80,85,15,35,85,80,90,85,65,75,65,75,55,90,85,85,75,90,75,80,90,85,60,85,90,55,50,35,40,75,60
2026-08-28T03:03:23+00:00,2026-08-28T03:03:23+00:00,0,,100,142,1,2026-08-28T03:03:23+00:00,R_qwen27b_v1_013836,,,,,,,anonymous,EN,phony parrotfish,agent_0823,1,1989,1,4,3,2,5,1,85,85,85,90,85,85,80,80,80,75,80,70,85,15,40,80,30,90,75,70,85,75,80,60,95,85,85,80,80,70,75,85,80,40,80,85,50,30,60,50,60,50
2026-08-28T03:03:30+00:00,2026-08-28T03:03:30+00:00,0,,100,104,1,2026-08-28T03:03:30+00:00,R_qwen27b_v1_013837,,,,,,,anonymous,EN,complicated cockroach,agent_0805,1,1974,1,4,4,2,3,2,90,88,90,85,85,85,85,85,80,75,70,75,85,15,40,85,60,90,80,65,80,75,75,50,95,85,85,75,85,65,80,85,85,45,85,80,50,55,30,60,75,70
2026-08-28T03:03:33+00:00,2026-08-28T03:03:33+00:00,0,,100,147,1,2026-08-28T03:03:33+00:00,R_qwen27b_v1_013838,,,,,,,anonymous,EN,phony parrotfish,agent_0824,1,1974,1,4,4,2,5,2,90,85,90,85,80,85,90,80,75,80,85,70,85,15,30,85,40,95,50,65,80,75,70,50,95,80,85,75,85,70,75,85,80,40,80,85,50,30,20,40,70,50
2026-08-28T03:03:34+00:00,2026-08-28T03:03:34+00:00,0,,100,100,1,2026-08-28T03:03:34+00:00,R_qwen27b_v1_013839,,,,,,,anonymous,EN,orchid orangutan; defiant dragonfly,agent_0812,1,1974,1,4,4,1,0,2,55,60,50,20,25,25,20,25,20,25,20,25,25,75,85,20,15,35,20,15,40,20,35,25,30,20,25,20,15,10,20,25,30,10,35,40,10,15,20,10,10,10
2026-08-28T03:03:35+00:00,2026-08-28T03:03:35+00:00,0,,100,85,1,2026-08-28T03:03:35+00:00,R_qwen27b_v1_013840,,,,,,,anonymous,EN,honored haddock,agent_0811,2,1974,1,2,3,2,5,1,85,85,85,80,80,80,80,80,75,90,80,75,80,20,20,70,55,85,70,70,80,75,70,60,90,80,85,75,85,55,75,85,85,45,80,85,50,50,30,50,70,60
2026-08-28T03:03:36+00:00,2026-08-28T03:03:36+00:00,0,,100,97,1,2026-08-28T03:03:36+00:00,R_qwen27b_v1_013841,,,,,,,anonymous,EN,periwinkle partridge,agent_0807,1,1958,1,5,5,2,5,1,90,92,90,90,88,85,85,85,82,75,80,78,90,10,20,85,40,90,60,65,85,85,80,55,95,85,85,70,85,65,55,85,85,30,80,85,40,20,60,70,75,60
2026-08-28T03:03:37+00:00,2026-08-28T03:03:37+00:00,0,,100,84,1,2026-08-28T03:03:37+00:00,R_qwen27b_v1_013842,,,,,,,anonymous,EN,periwinkle partridge,agent_0810,2,1989,3,4,4,2,5,1,85,85,85,80,80,80,90,85,80,75,80,75,85,15,20,80,60,85,75,70,80,80,75,50,95,85,90,75,85,70,90,90,85,50,85,85,60,70,30,60,70,60
2026-08-28T03:03:40+00:00,2026-08-28T03:03:40+00:00,0,,100,108,1,2026-08-28T03:03:40+00:00,R_qwen27b_v1_013843,,,,,,,anonymous,EN,complicated cockroach,agent_0803,2,1989,1,4,4,2,5,1,90,90,90,85,85,85,90,85,85,80,85,85,85,15,25,85,75,90,85,75,80,75,80,65,95,90,90,80,90,75,75,85,85,55,85,85,65,45,55,55,75,65
2026-08-28T03:03:40+00:00,2026-08-28T03:03:40+00:00,0,,100,109,1,2026-08-28T03:03:40+00:00,R_qwen27b_v1_013844,,,,,,,anonymous,EN,giant gibbon; brick bobcat,agent_0831,2,2002,1,3,2,2,5,1,88,85,86,88,87,85,85,80,80,75,82,70,85,15,15,85,70,90,80,75,80,82,78,68,95,85,90,78,90,75,70,85,85,60,80,85,65,55,20,55,80,60
2026-08-28T03:03:41+00:00,2026-08-28T03:03:41+00:00,0,,100,93,1,2026-08-28T03:03:41+00:00,R_qwen27b_v1_013845,,,,,,,anonymous,EN,apple aardvark,agent_0801,1,1989,1,4,2,2,5,1,85,85,85,85,85,85,85,85,85,80,85,85,85,15,20,80,60,90,80,70,85,80,80,60,90,80,85,75,90,60,70,90,80,40,80,85,50,30,10,40,70,50
2026-08-28T03:03:45+00:00,2026-08-28T03:03:45+00:00,0,,100,108,1,2026-08-28T03:03:45+00:00,R_qwen27b_v1_013846,,,,,,,anonymous,EN,perfect prawn,agent_0818,1,2002,3,3,1,3,0,1,85,85,80,70,75,75,80,75,70,75,80,70,75,25,65,80,40,85,45,50,70,65,70,40,90,70,75,60,60,30,70,75,70,25,75,80,30,40,10,30,70,20
2026-08-28T03:03:47+00:00,2026-08-28T03:03:47+00:00,0,,100,106,1,2026-08-28T03:03:47+00:00,R_qwen27b_v1_013847,,,,,,,anonymous,EN,flimsy fish,agent_0827,1,1989,1,4,3,2,5,1,90,90,90,85,85,85,80,80,80,95,85,80,85,15,45,85,75,90,80,70,85,80,75,50,95,85,85,70,80,75,85,90,85,50,85,85,50,60,40,50,70,60
2026-08-28T03:03:48+00:00,2026-08-28T03:03:48+00:00,0,,100,109,1,2026-08-28T03:03:48+00:00,R_qwen27b_v1_013848,,,,,,,anonymous,EN,orchid orangutan; defiant dragonfly,agent_0814,2,2002,1,2,2,3,2,1,85,85,85,80,75,80,75,75,70,70,75,60,85,15,40,70,50,80,65,60,75,75,70,50,90,70,75,60,70,40,80,75,80,30,70,80,50,80,20,50,60,40
2026-08-28T03:03:51+00:00,2026-08-28T03:03:51+00:00,0,,100,106,1,2026-08-28T03:03:51+00:00,R_qwen27b_v1_013849,,,,,,,anonymous,EN,limping llama; friendly frog,agent_0819,2,1989,1,4,4,2,5,1,92,90,90,90,88,90,95,85,85,80,85,80,92,10,20,85,75,90,85,75,85,80,80,60,95,90,90,80,90,75,85,90,85,60,85,90,70,75,40,60,80,70
2026-08-28T03:03:54+00:00,2026-08-28T03:03:54+00:00,0,,100,98,1,2026-08-28T03:03:54+00:00,R_qwen27b_v1_013850,,,,,,,anonymous,EN,flimsy fish,agent_0828,2,1989,1,3,3,2,5,1,90,90,88,85,85,85,80,80,75,85,85,75,85,15,20,85,60,90,80,70,85,80,75,55,95,85,90,80,85,70,85,90,85,55,80,85,65,70,45,75,80,70
2026-08-28T03:04:01+00:00,2026-08-28T03:04:01+00:00,0,,100,101,1,2026-08-28T03:04:01+00:00,R_qwen27b_v1_013851,,,,,,,anonymous,EN,difficult dog,agent_0830,2,1974,1,4,4,2,5,1,90,90,90,95,90,90,95,90,90,80,85,85,85,15,10,90,85,95,90,70,85,85,80,40,95,95,95,90,95,95,85,95,90,75,90,90,60,50,30,70,85,70
2026-08-28T03:04:04+00:00,2026-08-28T03:04:04+00:00,0,,100,99,1,2026-08-28T03:04:04+00:00,R_qwen27b_v1_013852,,,,,,,anonymous,EN,honored haddock,agent_0813,1,1958,1,4,3,2,5,1,90,90,90,85,85,85,90,85,80,85,80,75,90,10,25,85,75,90,80,75,85,80,80,50,95,85,90,80,85,60,50,85,80,40,75,80,40,20,30,60,70,60
2026-08-28T03:04:06+00:00,2026-08-28T03:04:06+00:00,0,,100,103,1,2026-08-28T03:04:06+00:00,R_qwen27b_v1_013853,,,,,,,anonymous,EN,crushing chicken; gross grasshopper; homely halibut,agent_0816,1,1989,4,5,3,3,0,2,85,85,85,80,80,80,75,75,75,70,75,70,80,20,30,70,40,80,50,50,80,75,70,40,90,70,75,50,70,30,70,70,60,20,60,70,20,50,30,40,40,20
2026-08-28T03:04:08+00:00,2026-08-28T03:04:08+00:00,0,,100,148,1,2026-08-28T03:04:08+00:00,R_qwen27b_v1_013854,,,,,,,anonymous,EN,flimsy fish,agent_0826,1,2002,3,3,2,1,0,2,55,65,70,50,55,50,45,40,50,75,70,50,45,55,75,40,20,60,30,25,50,35,40,30,60,30,35,25,25,15,40,35,55,10,50,65,20,45,15,25,20,15
2026-08-28T03:04:16+00:00,2026-08-28T03:04:16+00:00,0,,100,100,1,2026-08-28T03:04:16+00:00,R_qwen27b_v1_013855,,,,,,,anonymous,EN,honored haddock,agent_0809,1,1958,1,4,3,1,0,2,65,60,65,35,40,35,40,40,35,50,50,30,45,60,75,30,20,40,25,20,45,30,40,30,68,50,50,30,30,10,30,25,45,10,25,55,10,15,10,20,20,10
2026-08-28T03:04:18+00:00,2026-08-28T03:04:18+00:00,0,,100,110,1,2026-08-28T03:04:18+00:00,R_qwen27b_v1_013856,,,,,,,anonymous,EN,apple aardvark,agent_0802,1,1974,3,3,3,1,0,2,40,60,45,35,35,35,30,30,30,30,30,30,30,70,75,30,20,50,30,20,50,30,40,30,20,20,20,20,20,10,20,30,60,10,30,60,10,10,20,20,10,10
2026-08-28T03:04:21+00:00,2026-08-28T03:04:21+00:00,0,,100,129,1,2026-08-28T03:04:21+00:00,R_qwen27b_v1_013857,,,,,,,anonymous,EN,worse wildfowl,agent_0822,2,1974,2,4,5,2,10,1,80,85,85,82,85,80,85,75,70,60,80,65,80,15,20,85,75,90,85,65,80,75,70,45,95,85,85,75,85,70,60,85,80,50,85,80,50,20,40,40,70,60
2026-08-28T03:04:24+00:00,2026-08-28T03:04:24+00:00,0,,100,122,1,2026-08-28T03:04:24+00:00,R_qwen27b_v1_013858,,,,,,,anonymous,EN,worse wildfowl,agent_0820,1,1958,3,2,2,2,1,1,75,75,75,80,80,80,85,80,75,70,75,75,85,25,40,80,60,85,70,65,80,75,70,50,90,75,80,65,85,40,40,80,60,30,75,70,45,30,60,40,70,30
2026-08-28T03:04:29+00:00,2026-08-28T03:04:29+00:00,0,,100,109,1,2026-08-28T03:04:29+00:00,R_qwen27b_v1_013859,,,,,,,anonymous,EN,worse wildfowl,agent_0821,1,1989,3,4,3,1,1,2,75,78,72,60,65,62,70,55,50,45,55,40,60,40,60,60,30,70,50,30,60,50,65,45,70,60,65,40,55,20,50,55,60,15,65,70,20,30,10,30,25,15
2026-08-28T03:04:42+00:00,2026-08-28T03:04:42+00:00,0,,100,142,1,2026-08-28T03:04:42+00:00,R_qwen27b_v1_013860,,,,,,,anonymous,EN,phony parrotfish,agent_0825,2,1974,1,4,1,2,2,2,85,85,85,90,85,85,85,80,80,75,80,75,85,15,30,80,40,90,50,70,85,80,80,60,95,80,85,70,85,60,75,85,80,50,75,85,50,40,10,40,60,50
2026-08-28T03:04:48+00:00,2026-08-28T03:04:48+00:00,0,,100,124,1,2026-08-28T03:04:48+00:00,R_qwen27b_v1_013861,,,,,,,anonymous,EN,jealous jaguar,agent_0806,1,2002,5,4,3,2,3,2,85,85,85,85,85,85,80,80,75,80,80,80,85,15,35,75,70,85,75,65,75,70,75,45,90,75,80,70,75,60,70,80,75,45,75,80,50,50,20,60,70,50
2026-08-28T03:04:49+00:00,2026-08-28T03:04:49+00:00,0,,100,105,1,2026-08-28T03:04:49+00:00,R_qwen27b_v1_013862,,,,,,,anonymous,EN,periwinkle partridge,agent_0808,1,1958,1,4,3,2,5,1,90,85,88,80,85,85,90,85,85,80,85,80,85,15,20,85,80,90,85,60,85,80,75,20,95,90,95,85,90,75,80,90,90,65,85,90,50,30,40,40,80,70
2026-08-28T03:04:51+00:00,2026-08-28T03:04:51+00:00,0,,100,117,1,2026-08-28T03:04:51+00:00,R_qwen27b_v1_013863,,,,,,,anonymous,EN,apple aardvark,agent_0800,2,1989,1,4,3,3,2,2,80,85,80,85,80,80,85,75,75,80,75,70,80,20,20,80,85,90,80,40,55,55,60,20,90,85,90,80,75,80,70,85,90,55,80,85,70,50,40,60,95,60
2026-08-28T03:04:54+00:00,2026-08-28T03:04:54+00:00,0,,100,107,1,2026-08-28T03:04:54+00:00,R_qwen27b_v1_013864,,,,,,,anonymous,EN,orchid orangutan; defiant dragonfly,agent_0815,1,2002,1,3,3,3,0,2,55,60,55,25,30,30,40,30,30,25,30,25,25,75,70,30,20,40,25,20,40,25,30,25,35,35,35,30,20,10,30,30,40,10,30,40,20,20,10,20,20,10
2026-08-28T03:04:54+00:00,2026-08-28T03:04:54+00:00,0,,100,98,1,2026-08-28T03:04:54+00:00,R_qwen27b_v1_013865,,,,,,,anonymous,EN,crushing chicken; gross grasshopper; homely halibut,agent_0817,2,1989,3,5,3,2,5,2,90,90,90,85,85,85,85,85,80,75,85,75,85,15,15,80,60,90,70,70,85,80,85,60,95,90,90,80,85,80,90,85,80,50,80,85,50,80,10,60,70,70
2026-08-28T03:05:05+00:00,2026-08-28T03:05:05+00:00,0,,100,165,1,2026-08-28T03:05:05+00:00,R_qwen27b_v1_013866,,,,,,,anonymous,EN,jealous jaguar,agent_0804,1,1974,2,4,2,2,2,2,75,78,75,40,55,45,60,65,45,55,40,35,45,55,40,65,35,80,50,40,60,50,45,40,85,65,65,45,65,35,65,75,70,25,75,80,50,55,20,30,75,50
2026-08-28T03:05:11+00:00,2026-08-28T03:05:11+00:00,0,,100,100,1,2026-08-28T03:05:11+00:00,R_qwen27b_v1_013867,,,,,,,anonymous,EN,apple aardvark,agent_0805,1,1974,1,4,4,2,5,1,85,85,85,85,80,85,85,80,75,80,80,70,85,15,20,80,60,90,75,70,85,80,75,65,95,85,85,75,90,70,80,90,80,50,80,85,50,40,30,40,70,60
2026-08-28T03:05:15+00:00,2026-08-28T03:05:15+00:00,0,,100,116,1,2026-08-28T03:05:15+00:00,R_qwen27b_v1_013868,,,,,,,anonymous,EN,flimsy fish,agent_0829,2,1974,4,4,3,2,5,1,88,85,85,82,80,83,80,78,75,90,85,70,88,12,35,85,40,90,65,70,85,80,75,60,92,85,85,75,90,80,85,90,85,60,85,90,60,65,40,50,75,70
2026-08-28T03:05:19+00:00,2026-08-28T03:05:19+00:00,0,,100,99,1,2026-08-28T03:05:19+00:00,R_qwen27b_v1_013869,,,,,,,anonymous,EN,apple aardvark,agent_0803,2,1989,1,4,4,2,5,1,90,90,90,85,85,85,90,85,80,85,85,80,85,15,20,90,85,95,90,75,85,80,80,65,95,85,85,80,90,85,80,90,90,75,90,90,65,55,45,65,80,70
2026-08-28T03:05:21+00:00,2026-08-28T03:05:21+00:00,0,,100,99,1,2026-08-28T03:05:21+00:00,R_qwen27b_v1_013870,,,,,,,anonymous,EN,heartfelt hummingbird,agent_0801,1,1989,1,4,2,2,5,1,85,85,85,80,85,85,90,85,80,75,80,70,85,15,20,85,75,90,80,70,85,80,80,50,90,85,90,80,85,75,80,90,85,60,85,90,50,30,20,40,70,40
2026-08-28T03:05:23+00:00,2026-08-28T03:05:23+00:00,0,,100,91,1,2026-08-28T03:05:23+00:00,R_qwen27b_v1_013871,,,,,,,anonymous,EN,crushing chicken; gross grasshopper; homely halibut,agent_0819,2,1989,1,4,4,2,5,2,90,90,90,90,85,85,85,85,80,80,85,75,90,10,20,80,65,90,80,75,85,75,80,60,95,85,85,75,85,80,85,90,85,60,85,85,60,70,40,60,70,70
2026-08-28T03:05:24+00:00,2026-08-28T03:05:24+00:00,0,,100,108,1,2026-08-28T03:05:24+00:00,R_qwen27b_v1_013872,,,,,,,anonymous,EN,periwinkle partridge,agent_0811,2,1974,1,2,3,2,5,2,85,80,85,85,80,85,90,85,80,75,80,85,82,18,30,85,70,90,80,75,85,80,80,60,92,85,90,75,85,60,75,85,80,40,85,80,50,40,30,50,70,50
2026-08-28T03:05:24+00:00,2026-08-28T03:05:24+00:00,0,,100,96,1,2026-08-28T03:05:24+00:00,R_qwen27b_v1_013873,,,,,,,anonymous,EN,honored haddock,agent_0814,2,2002,1,2,2,3,0,1,90,90,90,85,85,85,85,80,80,90,85,80,85,15,20,80,70,85,75,70,80,75,75,75,90,85,90,70,75,40,80,80,80,40,75,80,60,80,10,50,70,40
2026-08-28T03:05:25+00:00,2026-08-28T03:05:25+00:00,0,,100,104,1,2026-08-28T03:05:25+00:00,R_qwen27b_v1_013874,,,,,,,anonymous,EN,difficult dog,agent_0831,2,2002,1,3,2,2,2,1,85,85,85,85,85,85,90,85,85,75,85,80,85,15,20,85,80,90,85,70,80,75,75,55,95,85,85,75,90,70,75,85,80,50,80,80,50,40,20,50,70,50
2026-08-28T03:05:26+00:00,2026-08-28T03:05:26+00:00,0,,100,101,1,2026-08-28T03:05:26+00:00,R_qwen27b_v1_013875,,,,,,,anonymous,EN,limping llama; friendly frog,agent_0818,1,2002,3,3,1,3,0,2,80,80,80,75,75,75,75,70,70,75,75,70,75,25,20,70,30,80,40,50,70,65,70,40,90,80,85,75,70,30,50,75,70,20,70,75,30,20,5,30,70,10
2026-08-28T03:05:28+00:00,2026-08-28T03:05:28+00:00,0,,100,110,1,2026-08-28T03:05:28+00:00,R_qwen27b_v1_013876,,,,,,,anonymous,EN,jealous jaguar,agent_0810,2,1989,3,4,4,2,5,1,85,85,85,85,85,85,85,85,85,80,80,75,85,15,30,80,70,85,80,60,75,70,70,50,95,90,90,80,85,75,85,85,80,60,80,80,60,90,20,50,70,60
2026-08-28T03:05:32+00:00,2026-08-28T03:05:32+00:00,0,,100,117,1,2026-08-28T03:05:32+00:00,R_qwen27b_v1_013877,,,,,,,anonymous,EN,honored haddock,agent_0812,1,1974,1,4,4,1,0,2,60,65,70,20,25,30,30,25,20,25,20,20,25,75,80,30,20,40,25,20,40,25,40,20,30,20,25,20,15,10,40,30,60,5,40,60,10,20,5,10,10,5
2026-08-28T03:05:36+00:00,2026-08-28T03:05:36+00:00,0,,100,122,1,2026-08-28T03:05:36+00:00,R_qwen27b_v1_013878,,,,,,,anonymous,EN,worse wildfowl,agent_0824,1,1974,1,4,4,2,5,2,90,90,90,85,85,85,85,80,80,80,85,75,85,15,20,80,75,90,80,70,80,75,75,50,95,85,90,75,90,80,70,90,85,50,85,85,40,30,20,50,80,60
2026-08-28T03:05:38+00:00,2026-08-28T03:05:38+00:00,0,,100,122,1,2026-08-28T03:05:38+00:00,R_qwen27b_v1_013879,,,,,,,anonymous,EN,jealous jaguar,agent_0807,1,1958,1,5,5,2,3,1,90,90,90,90,85,90,90,85,85,80,85,80,90,10,40,80,60,90,80,75,85,80,80,50,95,85,85,80,85,70,60,85,80,40,80,85,20,10,40,30,70,60
2026-08-28T03:05:44+00:00,2026-08-28T03:05:44+00:00,0,,100,140,1,2026-08-28T03:05:44+00:00,R_qwen27b_v1_013880,,,,,,,anonymous,EN,worse wildfowl,agent_0823,1,1989,1,4,3,2,5,1,90,90,90,95,90,90,90,85,80,75,85,80,90,10,20,85,75,90,80,75,85,80,80,55,95,85,90,80,90,65,55,90,85,45,85,85,40,30,60,50,70,60
2026-08-28T03:05:49+00:00,2026-08-28T03:05:49+00:00,0,,100,90,1,2026-08-28T03:05:49+00:00,R_qwen27b_v1_013881,,,,,,,anonymous,EN,heartfelt hummingbird,agent_0802,1,1974,3,3,3,1,0,2,25,30,25,20,25,20,20,25,20,15,20,15,30,70,80,20,10,30,15,15,25,15,30,20,20,15,15,10,10,10,20,30,40,10,30,40,10,10,20,10,20,10
2026-08-28T03:05:58+00:00,2026-08-28T03:05:58+00:00,0,,100,113,1,2026-08-28T03:05:58+00:00,R_qwen27b_v1_013882,,,,,,,anonymous,EN,periwinkle partridge,agent_0813,1,1958,1,4,3,2,5,1,90,90,90,85,85,90,90,85,85,80,85,85,90,10,20,80,60,90,70,70,85,80,75,40,95,85,85,80,90,70,60,85,80,40,80,80,60,40,30,50,80,70
2026-08-28T03:06:01+00:00,2026-08-28T03:06:01+00:00,0,,100,115,1,2026-08-28T03:06:01+00:00,R_qwen27b_v1_013883,,,,,,,anonymous,EN,orchid orangutan; defiant dragonfly,agent_0816,1,1989,4,5,3,3,2,2,85,85,85,80,80,80,80,75,70,75,75,70,80,20,30,75,40,85,45,60,75,70,70,50,90,80,80,70,75,60,80,75,70,30,75,80,50,60,40,50,60,40
2026-08-28T03:06:02+00:00,2026-08-28T03:06:02+00:00,0,,100,100,1,2026-08-28T03:06:02+00:00,R_qwen27b_v1_013884,,,,,,,anonymous,EN,perfect prawn,agent_0822,2,1974,2,4,5,2,3,2,85,85,80,80,80,80,85,80,75,70,80,75,75,25,40,80,60,90,75,60,80,70,75,50,90,85,85,70,80,60,50,80,70,40,80,80,40,30,60,50,70,60
2026-08-28T03:06:03+00:00,2026-08-28T03:06:03+00:00,0,,100,98,1,2026-08-28T03:06:03+00:00,R_qwen27b_v1_013885,,,,,,,anonymous,EN,perfect prawn,agent_0820,1,1958,3,2,2,2,2,2,80,80,80,75,75,75,80,75,70,65,70,70,75,25,30,80,60,85,75,65,75,70,70,50,85,75,80,65,85,70,75,85,80,50,75,80,30,40,70,50,60,40
2026-08-28T03:06:05+00:00,2026-08-28T03:06:05+00:00,0,,100,124,1,2026-08-28T03:06:05+00:00,R_qwen27b_v1_013886,,,,,,,anonymous,EN,flimsy fish,agent_0830,2,1974,1,4,4,2,5,2,85,85,85,80,80,85,90,80,75,90,85,80,85,15,15,85,70,90,80,60,80,80,75,20,95,95,95,85,90,75,80,90,85,60,85,85,60,50,30,40,80,70
2026-08-28T03:06:06+00:00,2026-08-28T03:06:06+00:00,0,,100,132,1,2026-08-28T03:06:06+00:00,R_qwen27b_v1_013887,,,,,,,anonymous,EN,phony parrotfish,agent_0828,2,1989,1,3,3,2,4,1,90,85,90,90,85,90,85,80,80,85,85,75,85,15,20,85,75,90,80,60,85,80,70,50,95,90,95,80,90,80,85,90,85,50,85,85,60,70,20,60,75,50
2026-08-28T03:06:13+00:00,2026-08-28T03:06:13+00:00,0,,100,104,1,2026-08-28T03:06:13+00:00,R_qwen27b_v1_013888,,,,,,,anonymous,EN,perfect prawn,agent_0821,1,1989,3,4,3,1,0,2,65,65,70,50,50,60,60,60,50,55,55,45,58,45,55,70,40,75,40,35,65,50,60,30,68,55,60,45,45,20,45,60,65,15,55,65,20,30,25,40,45,15
2026-08-28T03:06:14+00:00,2026-08-28T03:06:14+00:00,0,,100,117,1,2026-08-28T03:06:14+00:00,R_qwen27b_v1_013889,,,,,,,anonymous,EN,periwinkle partridge,agent_0809,1,1958,1,4,3,1,0,2,65,65,65,45,45,50,60,60,45,40,40,40,45,55,65,35,25,65,35,20,45,40,55,35,65,55,55,35,25,15,25,45,65,10,45,65,15,15,25,15,35,5
2026-08-28T03:06:19+00:00,2026-08-28T03:06:19+00:00,0,,100,151,1,2026-08-28T03:06:19+00:00,R_qwen27b_v1_013890,,,,,,,anonymous,EN,phony parrotfish,agent_0827,1,1989,1,4,3,2,5,1,90,90,85,85,85,80,85,80,75,70,80,65,85,15,85,85,75,90,80,75,85,80,80,60,95,85,85,80,90,75,70,85,80,60,80,85,50,40,20,50,70,60
2026-08-28T03:06:27+00:00,2026-08-28T03:06:27+00:00,0,,100,139,1,2026-08-28T03:06:27+00:00,R_qwen27b_v1_013891,,,,,,,anonymous,EN,phony parrotfish,agent_0826,1,2002,3,3,2,1,0,2,55,70,60,35,40,35,50,45,40,30,40,35,35,65,60,40,20,50,35,20,50,30,45,30,60,50,55,35,40,15,30,40,55,10,40,65,20,25,10,30,40,15
2026-08-28T03:06:34+00:00,2026-08-28T03:06:34+00:00,0,,100,111,1,2026-08-28T03:06:34+00:00,R_qwen27b_v1_013892,,,,,,,anonymous,EN,worse wildfowl,agent_0825,2,1974,1,4,1,2,2,1,90,90,90,95,90,90,90,85,85,80,85,80,90,10,20,85,75,90,80,70,80,80,85,60,95,90,95,80,90,75,80,90,85,60,85,85,50,40,10,40,70,30
2026-08-28T03:06:38+00:00,2026-08-28T03:06:38+00:00,0,,100,107,1,2026-08-28T03:06:38+00:00,R_qwen27b_v1_013893,,,,,,,anonymous,EN,heartfelt hummingbird,agent_0800,2,1989,1,4,3,3,5,1,85,85,85,80,85,85,90,85,80,75,80,75,75,25,20,80,75,90,80,40,55,55,65,20,90,85,85,75,85,60,75,85,95,60,80,90,50,60,30,60,90,70
2026-08-28T03:06:39+00:00,2026-08-28T03:06:39+00:00,0,,100,104,1,2026-08-28T03:06:39+00:00,R_qwen27b_v1_013894,,,,,,,anonymous,EN,orchid orangutan; defiant dragonfly,agent_0817,2,1989,3,5,3,2,5,2,90,92,95,88,85,85,88,85,80,80,82,75,85,15,15,85,70,90,80,70,85,80,75,50,95,85,90,75,90,80,90,90,85,60,85,90,50,90,10,60,70,50
2026-08-28T03:06:41+00:00,2026-08-28T03:06:41+00:00,0,,100,112,1,2026-08-28T03:06:41+00:00,R_qwen27b_v1_013895,,,,,,,anonymous,EN,complicated cockroach,agent_0806,1,2002,5,4,3,2,5,1,85,85,85,80,80,85,85,80,75,80,80,75,85,15,40,85,75,90,80,60,80,75,75,40,90,80,85,60,75,50,60,80,70,40,80,85,40,20,10,30,60,50
2026-08-28T03:06:49+00:00,2026-08-28T03:06:49+00:00,0,,100,115,1,2026-08-28T03:06:49+00:00,R_qwen27b_v1_013896,,,,,,,anonymous,EN,honored haddock,agent_0815,1,2002,1,3,3,3,0,2,55,50,60,25,30,20,30,25,20,15,20,15,30,70,75,20,10,40,20,20,35,20,30,25,35,20,20,20,20,10,40,20,50,10,30,60,10,20,5,10,10,5
2026-08-28T03:06:54+00:00,2026-08-28T03:06:54+00:00,0,,100,109,1,2026-08-28T03:06:54+00:00,R_qwen27b_v1_013897,,,,,,,anonymous,EN,complicated cockroach,agent_0804,1,1974,2,4,2,2,0,2,70,80,75,50,55,55,60,65,50,50,45,40,50,55,40,75,40,80,45,40,50,45,50,30,85,65,70,60,65,30,70,75,70,20,75,70,20,20,5,30,50,10
