profile_id,condition,gender,age_band,race,education,income,party,trust_multidimensional,trust_competence_1,trust_competence_2,trust_competence_3,trust_integrity_1,trust_integrity_2,trust_integrity_3,trust_benevolence_1,trust_benevolence_2,trust_benevolence_3,trust_openness_1,trust_openness_2,trust_openness_3,trust_post,distrust_post,funding_perceptions,policy_role_mean,inst_trust_mean,belief_post,concern_mean,policy_general,policy_specific_mean,behavior_mean,donation_ams,newsletter_signup
agent_0307,Extreme weather predictions,Female,60+,Hispanic / Latino,Master's degree / Professional degree,"$56,000 to $99,999",Independent,82.91666666666666,85,85,85,85,80,85,85,85,80,80,80,80,85,15,80,83.75,40.0,95,88.33333333333333,90,82.85714285714286,64.16666666666667,5,1
agent_0308,Extreme weather predictions,Male,60+,Hispanic / Latino,Bachelor's degree,"$56,000 to $99,999",Democrat,83.33333333333333,85,85,85,85,85,85,85,85,85,75,80,80,88,15,80,82.5,77.0,92,83.33333333333333,90,75.71428571428571,51.666666666666664,5,1
agent_0309,Extreme weather predictions,Female,60+,Black / African American,Bachelor's degree,"$30,000 to $55,999",Democrat,83.75,85,85,85,85,85,85,90,85,85,75,80,80,85,15,80,85.0,78.0,95,85.0,90,80.71428571428571,60.833333333333336,1,0
agent_0310,Extreme weather predictions,Female,18-29,Black / African American,Master's degree / Professional degree,"$56,000 to $99,999",Democrat,85.83333333333334,90,90,90,85,85,85,90,85,85,80,85,80,90,10,80,81.25,77.0,95,83.33333333333333,90,78.57142857142857,53.333333333333336,5,1
agent_0311,Extreme weather predictions,Male,30-44,Black / African American,Bachelor's degree,"$100,000 to $167,999",Republican,39.58333333333333,55,55,45,35,40,35,40,40,35,30,35,30,42,58,35,38.75,44.0,45,45.0,35,38.57142857142857,24.166666666666668,1,0
agent_0312,Extreme weather predictions,Female,30-44,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,85.25,90,90,88,85,85,85,85,85,85,80,85,80,85,15,80,80.0,73.0,95,88.33333333333333,90,77.14285714285714,58.333333333333336,5,1
agent_0313,Extreme weather predictions,Female,45-59,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Democrat,86.25,90,90,90,85,85,85,90,85,85,80,85,85,85,15,80,80.0,75.0,95,83.33333333333333,90,75.71428571428571,61.666666666666664,5,1
agent_0314,Extreme weather predictions,Female,30-44,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Democrat,80.0,85,85,85,80,80,80,85,85,80,70,75,70,85,15,80,75.0,70.0,95,85.0,85,75.71428571428571,55.0,5,1
agent_0315,Extreme weather predictions,Female,45-59,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Republican,48.333333333333336,65,70,60,35,40,35,50,55,40,45,40,45,35,65,20,28.75,37.0,20,36.666666666666664,20,40.0,20.0,0,0
agent_0316,Extreme weather predictions,Female,18-29,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Independent,79.16666666666667,80,80,80,80,80,80,80,80,80,75,80,75,75,25,60,71.25,65.0,85,70.0,65,60.0,40.833333333333336,1,1
agent_0317,Extreme weather predictions,Female,30-44,Asian / Asian American,Bachelor's degree,"$100,000 to $167,999",Democrat,82.91666666666666,85,85,85,85,85,85,85,85,80,75,80,80,85,15,80,76.25,71.0,95,81.66666666666667,85,76.42857142857143,50.0,5,1
agent_0318,Extreme weather predictions,Male,60+,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Democrat,80.83333333333333,85,85,80,80,80,80,85,80,80,75,80,80,75,25,80,76.25,73.0,90,81.66666666666667,85,75.0,40.0,2,0
agent_0319,Extreme weather predictions,Female,30-44,Hispanic / Latino,Bachelor's degree,"Less than $30,000",Democrat,83.75,85,85,85,85,85,85,90,85,85,75,80,80,85,15,75,77.5,76.0,95,81.66666666666667,85,75.0,36.666666666666664,0,0
agent_0320,Extreme weather predictions,Male,18-29,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Democrat,83.33333333333333,90,85,90,80,85,85,90,85,80,75,80,75,85,15,65,81.25,72.0,95,80.0,80,72.85714285714286,43.333333333333336,5,0
agent_0321,Extreme weather predictions,Female,45-59,Hispanic / Latino,Some college or Associate's degree,"$30,000 to $55,999",Democrat,82.91666666666667,85,85,85,80,80,85,90,85,85,75,80,80,85,15,80,80.0,76.0,90,78.33333333333333,85,71.42857142857143,50.0,2,1
agent_0322,Extreme weather predictions,Female,45-59,White / Caucasian,Bachelor's degree,"Less than $30,000",Democrat,83.75,85,85,85,85,85,85,90,85,85,75,80,80,85,15,80,80.0,74.0,90,80.0,90,63.57142857142857,20.833333333333332,0,0
agent_0323,Extreme weather predictions,Male,30-44,Black / African American,Some college or Associate's degree,"$56,000 to $99,999",Democrat,76.91666666666666,80,80,80,75,78,75,85,80,70,70,75,75,75,25,80,70.0,71.0,90,80.0,80,68.57142857142857,36.666666666666664,0,0
agent_0324,Extreme weather predictions,Male,30-44,Hispanic / Latino,Some college or Associate's degree,"$30,000 to $55,999",Independent,75.83333333333334,80,85,80,75,75,75,80,75,70,70,75,70,75,25,80,61.25,61.0,85,68.33333333333333,65,55.0,25.0,1,1
agent_0325,Extreme weather predictions,Female,60+,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,86.16666666666667,88,90,88,85,85,85,90,88,85,80,85,85,85,15,75,85.0,75.0,95,81.66666666666667,85,75.0,56.666666666666664,5,0
agent_0326,Extreme weather predictions,Female,45-59,Black / African American,Bachelor's degree,"$56,000 to $99,999",Democrat,83.33333333333333,85,85,85,85,85,85,85,85,85,75,80,80,85,15,80,80.0,72.0,95,86.66666666666667,90,78.57142857142857,51.666666666666664,5,1
agent_0327,Extreme weather predictions,Female,18-29,Asian / Asian American,Bachelor's degree,"$56,000 to $99,999",Democrat,82.5,85,90,85,80,80,85,90,85,80,75,75,80,85,15,80,80.0,67.0,95,83.33333333333333,85,77.14285714285714,35.0,0,1
agent_0328,Extreme weather predictions,Female,60+,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,84.16666666666667,85,85,85,85,85,85,85,85,85,80,85,80,85,15,80,77.5,74.0,95,81.66666666666667,80,75.71428571428571,58.333333333333336,5,1
agent_0329,Extreme weather predictions,Female,18-29,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Democrat,85.5,90,88,92,85,88,85,90,88,85,75,80,80,85,15,75,82.5,68.0,95,88.33333333333333,90,79.28571428571429,45.833333333333336,5,1
agent_0330,Extreme weather predictions,Male,30-44,White / Caucasian,Master's degree / Professional degree,"$56,000 to $99,999",Independent,80.0,85,85,85,80,80,85,85,85,80,70,80,60,85,15,60,73.75,72.0,90,73.33333333333333,75,65.71428571428571,41.666666666666664,5,0
agent_0331,Extreme weather predictions,Female,60+,Black / African American,Bachelor's degree,"$30,000 to $55,999",Democrat,84.16666666666667,85,88,85,82,85,85,90,85,85,75,80,85,85,15,80,77.5,71.0,95,81.66666666666667,80,60.714285714285715,28.333333333333332,0,0
agent_0332,Extreme weather predictions,Male,45-59,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Democrat,80.91666666666667,88,90,88,85,85,85,80,80,75,70,75,70,85,15,70,75.0,67.0,95,78.33333333333333,80,67.85714285714286,33.333333333333336,4,0
agent_0333,Extreme weather predictions,Male,60+,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,80.41666666666667,85,85,85,80,80,80,85,80,80,75,75,75,85,15,70,76.25,77.0,90,80.0,85,70.71428571428571,34.166666666666664,5,1
agent_0334,Extreme weather predictions,Male,60+,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Democrat,83.75,85,85,85,85,85,85,85,85,85,80,80,80,85,15,60,83.75,77.0,90,81.66666666666667,85,75.0,46.666666666666664,2,0
agent_0335,Extreme weather predictions,Female,45-59,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Democrat,80.41666666666666,85,85,85,80,80,80,85,85,80,70,75,75,85,15,80,72.5,75.0,95,83.33333333333333,85,77.14285714285714,55.833333333333336,5,1
agent_0336,Extreme weather predictions,Female,45-59,Hispanic / Latino,Bachelor's degree,"$100,000 to $167,999",Democrat,80.0,85,85,85,80,80,80,85,80,80,70,75,75,85,15,70,75.0,74.0,90,80.0,85,73.57142857142857,48.333333333333336,5,0
agent_0337,Extreme weather predictions,Male,30-44,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Democrat,84.16666666666667,85,85,85,85,85,85,85,85,85,80,85,80,85,15,80,81.25,72.0,90,83.33333333333333,90,80.71428571428571,51.666666666666664,5,0
agent_0338,Extreme weather predictions,Male,30-44,Asian / Asian American,Bachelor's degree,"$56,000 to $99,999",Republican,55.416666666666664,65,70,65,40,55,50,60,60,50,55,45,50,45,55,30,37.5,46.0,75,53.333333333333336,30,38.57142857142857,18.333333333333332,0,0
agent_0339,Extreme weather predictions,Female,60+,White / Caucasian,Bachelor's degree,"$30,000 to $55,999",Other,82.08333333333333,88,85,85,82,80,82,85,83,80,75,82,78,85,15,85,79.5,70.0,95,83.33333333333333,85,68.57142857142857,54.166666666666664,3,1
agent_0340,Extreme weather predictions,Male,30-44,Black / African American,High school diploma / GED,"$56,000 to $99,999",Republican,21.25,45,50,35,10,15,15,20,20,15,10,10,10,15,85,20,18.75,18.0,30,16.666666666666668,10,25.714285714285715,9.166666666666666,0,0
agent_0341,Extreme weather predictions,Female,45-59,White / Caucasian,Bachelor's degree,"$168,000 or more",Democrat,85.66666666666667,90,90,88,85,85,85,90,85,85,80,85,80,85,15,80,85.0,75.0,95,91.66666666666667,90,80.0,66.66666666666667,5,1
agent_0342,Extreme weather predictions,Male,30-44,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Independent,66.25,75,80,80,65,70,70,65,70,60,65,55,40,65,35,45,58.75,48.0,85,70.0,65,56.42857142857143,36.666666666666664,3,0
agent_0343,Extreme weather predictions,Male,45-59,White / Caucasian,High school diploma / GED,"$56,000 to $99,999",Democrat,83.75,85,85,85,90,85,85,90,85,80,75,80,80,85,15,80,81.25,76.0,95,86.66666666666667,90,74.28571428571429,58.333333333333336,5,1
agent_0344,Extreme weather predictions,Female,18-29,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,80.83333333333334,88,85,85,80,80,82,85,80,80,75,75,75,85,15,85,83.75,73.0,95,81.66666666666667,90,77.14285714285714,54.166666666666664,3,1
agent_0345,Extreme weather predictions,Male,45-59,Other,High school diploma / GED,"$30,000 to $55,999",Independent,49.583333333333336,55,60,55,40,50,50,60,65,45,40,40,35,40,65,40,57.5,44.0,50,48.333333333333336,45,44.285714285714285,26.666666666666668,0,0
agent_0346,Extreme weather predictions,Female,18-29,Black / African American,Bachelor's degree,"Less than $30,000",Democrat,82.91666666666667,85,85,85,85,85,85,85,85,85,75,80,75,85,15,70,72.5,75.0,90,83.33333333333333,85,74.28571428571429,52.5,2,1
agent_0347,Extreme weather predictions,Female,18-29,Hispanic / Latino,Some college or Associate's degree,"Less than $30,000",Independent,71.08333333333333,78,80,75,65,70,70,75,75,70,60,65,70,65,35,50,60.0,58.0,85,75.0,70,60.714285714285715,40.0,0,0
agent_0348,Extreme weather predictions,Female,45-59,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Independent,78.33333333333334,80,85,80,75,80,75,85,85,80,70,70,75,75,25,55,76.25,67.0,85,80.0,80,71.42857142857143,50.0,5,0
agent_0349,Extreme weather predictions,Male,45-59,Hispanic / Latino,Bachelor's degree,"$100,000 to $167,999",Republican,47.916666666666664,75,80,70,40,55,45,40,35,40,30,35,30,50,55,25,28.75,38.0,30,35.0,20,38.57142857142857,17.5,0,0
agent_0350,Extreme weather predictions,Female,60+,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,80.83333333333333,85,85,85,80,80,80,85,85,80,75,75,75,85,15,80,78.75,76.0,95,83.33333333333333,90,70.0,45.0,5,1
agent_0351,Extreme weather predictions,Male,30-44,Hispanic / Latino,Bachelor's degree,"$30,000 to $55,999",Democrat,81.66666666666667,85,85,85,80,80,80,90,85,80,75,80,75,80,20,75,76.25,68.0,90,80.0,75,69.28571428571429,48.333333333333336,5,0
agent_0352,Extreme weather predictions,Female,30-44,Hispanic / Latino,Some college or Associate's degree,"$30,000 to $55,999",Democrat,80.0,85,85,85,80,80,80,85,80,80,70,75,75,85,15,70,82.5,75.0,95,83.33333333333333,90,75.0,51.666666666666664,5,1
agent_0353,Extreme weather predictions,Female,45-59,Black / African American,Bachelor's degree,"$30,000 to $55,999",Democrat,77.91666666666667,80,85,80,75,80,80,85,80,75,70,75,70,75,25,70,72.5,71.0,85,80.0,80,72.85714285714286,50.0,5,0
agent_0354,Extreme weather predictions,Female,30-44,Hispanic / Latino,Bachelor's degree,"$56,000 to $99,999",Democrat,85.0,85,85,85,85,85,85,90,90,85,80,85,80,85,15,80,82.5,80.0,95,81.66666666666667,90,80.0,56.666666666666664,5,1
agent_0355,Extreme weather predictions,Female,60+,White / Caucasian,Master's degree / Professional degree,"$168,000 or more",Democrat,84.58333333333333,90,90,90,85,85,85,85,85,80,75,85,80,85,15,80,82.5,73.0,95,80.0,90,72.85714285714286,50.0,5,1
agent_0356,Extreme weather predictions,Male,45-59,Hispanic / Latino,Bachelor's degree,"$100,000 to $167,999",Democrat,83.75,85,85,85,85,85,85,90,85,85,75,80,80,85,15,65,82.5,76.0,95,81.66666666666667,85,79.28571428571429,49.166666666666664,5,1
agent_0357,Extreme weather predictions,Female,45-59,Hispanic / Latino,Bachelor's degree,"$56,000 to $99,999",Democrat,75.83333333333333,80,85,80,75,75,75,80,80,75,65,70,70,75,25,80,80.0,61.0,90,80.0,85,74.28571428571429,51.666666666666664,5,1
agent_0358,Extreme weather predictions,Male,60+,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Independent,80.41666666666667,85,85,85,80,80,80,80,80,80,75,80,75,85,15,55,72.5,73.0,90,81.66666666666667,75,67.85714285714286,44.166666666666664,2,0
agent_0359,Extreme weather predictions,Male,30-44,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,83.75,90,90,90,85,85,85,85,85,80,75,80,75,85,15,80,76.25,75.0,95,78.33333333333333,85,75.71428571428571,50.0,10,0
agent_0360,Extreme weather predictions,Female,30-44,Hispanic / Latino,Bachelor's degree,"Less than $30,000",Democrat,83.75,85,85,85,85,85,85,90,85,85,75,80,80,85,15,80,78.75,75.0,95,83.33333333333333,90,71.42857142857143,41.666666666666664,2,0
agent_0361,Extreme weather predictions,Male,30-44,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,82.5,85,85,85,80,80,85,90,85,80,75,80,80,85,15,75,78.75,72.0,95,81.66666666666667,85,75.0,46.666666666666664,3,1
agent_0362,Extreme weather predictions,Male,18-29,Hispanic / Latino,Bachelor's degree,"$30,000 to $55,999",Democrat,68.75,85,85,80,65,70,65,75,70,60,60,60,50,55,45,70,58.75,54.0,90,71.66666666666667,70,61.42857142857143,38.333333333333336,0,0
agent_0363,Extreme weather predictions,Male,60+,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Republican,51.666666666666664,65,70,60,45,55,50,60,45,50,40,45,35,40,60,25,37.5,42.0,35,30.0,25,32.857142857142854,15.833333333333334,0,0
agent_0364,Extreme weather predictions,Female,30-44,Black / African American,Bachelor's degree,"$56,000 to $99,999",Democrat,80.0,85,85,85,80,80,80,85,80,80,70,75,75,80,20,80,76.25,66.0,90,76.66666666666667,85,72.85714285714286,46.666666666666664,5,0
agent_0365,Extreme weather predictions,Female,30-44,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Democrat,82.08333333333333,85,85,85,85,80,85,85,85,80,75,80,75,85,15,80,78.75,76.0,90,83.33333333333333,85,77.85714285714286,50.0,4,0
agent_0366,Extreme weather predictions,Male,18-29,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Democrat,83.75,85,85,85,85,85,85,90,85,85,75,80,80,85,15,60,81.25,72.0,95,80.0,85,76.42857142857143,48.333333333333336,5,1
agent_0367,Extreme weather predictions,Male,60+,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Republican,47.5,65,70,65,40,45,40,50,45,40,35,40,35,40,65,20,30.0,40.0,45,45.0,30,32.142857142857146,12.5,0,0
agent_0368,Extreme weather predictions,Male,30-44,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Republican,41.25,55,55,50,35,40,35,40,45,35,30,40,35,40,65,40,23.75,44.0,40,36.666666666666664,25,33.57142857142857,10.833333333333334,0,0
agent_0369,Extreme weather predictions,Female,30-44,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,84.16666666666667,85,85,85,85,90,85,90,85,85,75,80,80,85,15,80,82.5,70.0,95,86.66666666666667,85,79.28571428571429,55.0,5,1
agent_0370,Extreme weather predictions,Male,18-29,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Independent,81.25,85,85,85,80,80,80,85,80,80,75,80,80,85,15,45,62.5,67.0,95,78.33333333333333,75,66.42857142857143,44.166666666666664,2,0
agent_0371,Extreme weather predictions,Male,18-29,White / Caucasian,Some college or Associate's degree,"$30,000 to $55,999",Independent,72.91666666666666,75,75,75,70,70,70,80,80,75,65,70,70,70,30,80,63.75,55.0,90,76.66666666666667,70,66.42857142857143,46.666666666666664,3,1
agent_0372,Extreme weather predictions,Female,30-44,Black / African American,Bachelor's degree,"$56,000 to $99,999",Democrat,83.16666666666667,88,85,85,85,85,85,90,85,80,75,80,75,85,15,70,82.5,73.0,95,85.0,85,76.42857142857143,51.666666666666664,2,0
agent_0373,Extreme weather predictions,Male,45-59,White / Caucasian,Bachelor's degree,"$168,000 or more",Republican,32.5,40,45,40,25,30,30,35,35,30,25,30,25,15,85,20,21.25,32.0,20,11.666666666666666,10,30.0,11.666666666666666,0,0
agent_0374,Extreme weather predictions,Female,60+,Black / African American,Some college or Associate's degree,"$100,000 to $167,999",Democrat,81.66666666666667,85,85,85,85,85,85,80,80,80,75,80,75,85,15,80,80.0,73.0,90,81.66666666666667,90,80.71428571428571,51.666666666666664,5,0
agent_0375,Extreme weather predictions,Male,60+,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Democrat,83.33333333333333,85,85,85,85,85,85,90,85,80,75,80,80,85,15,70,77.5,73.0,95,85.0,85,65.71428571428571,41.666666666666664,5,1
agent_0376,Extreme weather predictions,Female,60+,White / Caucasian,Bachelor's degree,"$100,000 to $167,999",Independent,72.91666666666667,75,80,75,70,70,75,80,75,70,65,70,70,75,25,55,38.75,56.0,85,73.33333333333333,60,50.714285714285715,27.5,0,0
agent_0377,Extreme weather predictions,Female,60+,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Democrat,84.16666666666667,85,85,85,85,85,85,85,85,85,80,85,80,85,15,80,81.25,76.0,95,80.0,90,80.0,41.666666666666664,5,0
agent_0378,Extreme weather predictions,Male,18-29,White / Caucasian,Master's degree / Professional degree,"Less than $30,000",Independent,70.83333333333333,75,72,75,68,70,70,75,75,72,65,65,68,70,30,60,72.5,64.0,85,66.66666666666667,70,57.857142857142854,36.666666666666664,0,0
agent_0379,Extreme weather predictions,Male,30-44,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Republican,50.416666666666664,60,65,60,40,55,60,50,50,45,40,45,35,40,60,30,30.0,39.0,45,36.666666666666664,30,34.285714285714285,16.666666666666668,0,0
agent_0380,Extreme weather predictions,Male,30-44,White / Caucasian,Bachelor's degree,"$168,000 or more",Democrat,86.66666666666667,92,90,92,88,85,88,90,88,82,75,85,85,90,10,80,81.25,77.6,95,88.33333333333333,85,73.57142857142857,53.333333333333336,5,1
agent_0381,Extreme weather predictions,Female,45-59,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,81.66666666666666,88,85,85,85,82,85,80,80,78,75,82,75,85,15,55,78.75,74.0,90,81.66666666666667,80,74.28571428571429,46.666666666666664,3,0
agent_0382,Extreme weather predictions,Male,30-44,Asian / Asian American,High school diploma / GED,"$56,000 to $99,999",Democrat,73.33333333333333,80,85,80,75,70,75,75,75,70,60,70,65,75,25,70,77.5,65.0,90,73.33333333333333,80,67.14285714285714,43.333333333333336,3,1
